"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(MATIC)","Value_OUT(MATIC)","CurrentValue @ $0.9918/MATIC","TxnFee(MATIC)","TxnFee(USD)","Historical $Price/MATIC","Status","ErrCode","Method"
"0x98d52d6f297bdfc05e23509197a2f52d8d8e475c6e572ca48520407d80dcf9f2","37455885","1672393762","2022-12-30 09:49:22","0x2df522c2bf3e570caa22fbbd06d1a120b4dc29a8","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.010572138111949228","0.0104854465794312","0.76","","","Remote Miner Onboard",""
"0xde08c2e6368016f97076ea4234d946642a7385a4762592eb6ecb053339344b21","37455917","1672393826","2022-12-30 09:50:26","0x2df522c2bf3e570caa22fbbd06d1a120b4dc29a8","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.010352990774079168","0.0102680962497317","0.76","","","Remote Miner Onboard",""
"0xc37d89c5696a14d3dda1aff5f6d9f44ad21f66d80edff46d9328afdf1c31b5d9","37456059","1672394120","2022-12-30 09:55:20","0x6c22d88606fae6908d03fb0e3fc0ab4686863f33","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.009193459352529788","0.00911807298583904","0.76","","","Game Miner Onboard",""
"0xcf4551f868054f9ee41fbf08c7ea0216c60026c6d16bb4808906a8bdc8d4dd07","37456140","1672394290","2022-12-30 09:58:10","0x6c22d88606fae6908d03fb0e3fc0ab4686863f33","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.011875082371691264","0.0117777066962434","0.76","","","Remote Miner Onboard",""
"0x342ac2c03780c6c78bf66171eac2074e61dcfcfefaabf33c3bc25594cca9d987","37458193","1672399036","2022-12-30 11:17:16","0x507bd249abff368edf8d8debdd9ad177ca9552f2","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.010662773625318572","0.010575338881591","0.76","","","Remote Miner Onboard",""
"0x27bfe1ecdd06a1acd76f64ee4881735fcbdee17767816268aaf905034952511d","37458466","1672399598","2022-12-30 11:26:38","0x57e961ad1504431b2e7cdc91dcb2645d39694062","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.009681285530634824","0.00960189898928362","0.76","","","Game Miner Onboard",""
"0x5824b99bf4943d74b88bcd7bf21f3dac65c2a27dcfb801205aedfb5fdb672732","37458824","1672400338","2022-12-30 11:38:58","0x57e961ad1504431b2e7cdc91dcb2645d39694062","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.0136437696304924","0.0135318907195224","0.76","","","Remote Miner Onboard",""
"0x38ba5f6615b5dc7400e7a7a461bd3700233d94c6882e4048bf5912f3d630f647","37459069","1672400840","2022-12-30 11:47:20","0x12ba3311431c0f29ae8b1a57401342373c807d9b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.04856897194180076","0.048170706371878","0.76","","","Update Miner White List",""
"0x328abb0b610ad7d70be9cf638faf2408e0cdda8e72a25f49a7b2adb59956a076","37468160","1672419865","2022-12-30 17:04:25","0x06dd5f3efe921dde0f3ca96450e6361b10d3e6e6","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.00888172050943998","0.00880889040126257","0.76","","","Game Miner Onboard",""
"0x0981f0c39318a683ee02dc589413c4efec2fa5c391db859d20221aaed156e6b7","37468327","1672420207","2022-12-30 17:10:07","0x06dd5f3efe921dde0f3ca96450e6361b10d3e6e6","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.019742535727058144","0.0195806469340963","0.76","","","Remote Miner Onboard",""
"0x1e60eee463747fb3e9dea3548c90cfd26a9bedf36cc2d138508485be0f971145","37470155","1672424112","2022-12-30 18:15:12","0xeff1105c656e72903da56b004e89ac0f19b35c20","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.017019266681387384","0.0168797086946","0.76","","","Remote Miner Onboard",""
"0xa73520e30c40a3a58d5c5ee154a3cfcfd61d071dc177f958153c50811e64b4b9","37474233","1672432653","2022-12-30 20:37:33","0xf15034485c73c40fa7fe79d4a631cb348a095362","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.009230373843293962","0.00915468477777895","0.76","","","Game Miner Onboard",""
"0xa1701f1d3588fe226cdbc01f5651149a810c0ad75d7c99ab654d6788c051288f","37474375","1672432949","2022-12-30 20:42:29","0xf15034485c73c40fa7fe79d4a631cb348a095362","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.01099844275537952","0.0109082555247854","0.76","","","Remote Miner Onboard",""
"0xad3812d2c3f47dcb6f1db7c31e5c63ad1dc850edf8a7b2badcc39de6fb374743","37476996","1672438500","2022-12-30 22:15:00","0xdece49ef08a75f02499d965a36eeaeffcdd3d483","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.0110147","0.01092437946","0.76","","","Game Miner Onboard",""
"0x6af070ea5d7a75a271eee4f31afe802c9b1ef93a07215cb2589ba22dcfe69a15","37478138","1672440854","2022-12-30 22:54:14","0xdece49ef08a75f02499d965a36eeaeffcdd3d483","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.0137836","0.01367057448","0.76","","","Remote Miner Onboard",""
"0x4bdc3311411d5a52d90962be5abb21e1dae1daef379f137d4f37bf72412b2ef3","37482132","1672449099","2022-12-31 01:11:39","0x83049f7406b3c870d9c5a159d7d3fc93ebc6c4a6","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.008184449765929906","0.00811733727784928","0.76","","","Game Miner Onboard",""
"0x5b533ad0a01a813fb960e489b89b9ee3b0c9e6af56d339850fe53208083002e4","37482228","1672449295","2022-12-31 01:14:55","0x83049f7406b3c870d9c5a159d7d3fc93ebc6c4a6","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.009641440295973792","0.00956238048554681","0.76","","","Remote Miner Onboard",""
"0xbd5d29a6a9df3a8122a6874db0614788ca57d35efcf658a0e44f3ec9aa971400","37483935","1672452952","2022-12-31 02:15:52","0x30f71624e0eb7c7bebcc3e1ce36744991c1ecc6d","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.010240895407630024","0.0101569200652875","0.76","","","Remote Miner Onboard",""
"0xdd0a15fcba7d543e17e7bbedabe66c372ff03589a2095b00261481d1fe74ce3e","37484504","1672454128","2022-12-31 02:35:28","0x42cc3c63828826876f9f3d04751ebd5c70e39cfe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.01044511098568796","0.0103594610756053","0.76","","","Game Miner Onboard",""
"0x98f2e52ee1b2b89dda866b30fe4501b57a835e4d1a5fdc9b03e862ff9f8daf6c","37485362","1672456152","2022-12-31 03:09:12","0xaa93705961069d3667c44ee78412e378deef22e0","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.025523682792041078","0.0253143885931463","0.76","","","Game Miner Onboard",""
"0x7810384231be93c89b25a5104ffcdbf48a4e9aa105102575db08144c65af4e0c","37485461","1672456358","2022-12-31 03:12:38","0x42cc3c63828826876f9f3d04751ebd5c70e39cfe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.016253854182481648","0.0161205725781853","0.76","","","Remote Miner Onboard",""
"0xdda6360147c28bf63cd31db6b63536c0375d86d5170faa650ece4a3974524e98","37485642","1672456732","2022-12-31 03:18:52","0x555e5f5f365c0bdd529811256782d9058e9a7f84","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.008452904781768314","0.00838359096255781","0.76","","","Game Miner Onboard",""
"0xfdbc56d64bb8aef7871325d92b35883a765c0b142eb63cafe21192c0bacc6b35","37485684","1672456816","2022-12-31 03:20:16","0x555e5f5f365c0bdd529811256782d9058e9a7f84","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.010491110152997852","0.0104050830497433","0.76","","","Remote Miner Onboard",""
"0xd07f8fb37b1ec914b29d3bb802414f1e7fb44e73b26397cb8745fa9f50814872","37486055","1672457582","2022-12-31 03:33:02","0x0b493af26fa61e5ff84290ca934b7c85e3195505","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.009192404421654908","0.00911702670539734","0.76","","","Game Miner Onboard",""
"0x9b35f1a56ea8b96ea6bf4a71bfa922361a7da31b6c543c465fba3b9650cca023","37486436","1672458368","2022-12-31 03:46:08","0x0b493af26fa61e5ff84290ca934b7c85e3195505","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.016499158506994792","0.0163638654072374","0.76","","","Remote Miner Onboard",""
"0x66e52d7536e37b5fabb834f45f15c53863ebccd202b4ed5c3f4c87906a0769f2","37488107","1672462198","2022-12-31 04:49:58","0xe1830927c5e493e8215e0592aff9eeff1c678348","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.008970286310954552","0.00889672996320472","0.76","","","Game Miner Onboard",""
"0xa244d340b807bc7c5e163e7d4eb65c228bab4b0e3128164094784422db2320ea","37488152","1672462392","2022-12-31 04:53:12","0xe1830927c5e493e8215e0592aff9eeff1c678348","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.020799118863146852","0.020628566088469","0.76","","","Remote Miner Onboard",""
"0x287c14c433993667b14758fa029fa6349d16230e3cc4f99bd8691c969f8c6203","37488234","1672462716","2022-12-31 04:58:36","0x2612c2e40a5397b17e1f54f748f5aea6c1bda294","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.014804654157255182","0.0146832559931657","0.76","","","Game Miner Onboard",""
"0x503705f952ae76709c792f9f78217766176e4c2ff8d779457ea8c8c9602b45ed","37488358","1672462972","2022-12-31 05:02:52","0xe1830927c5e493e8215e0592aff9eeff1c678348","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.01067280505495354","0.0105852880535029","0.76","","","Remote Miner Onboard",""
"0xa4330fe18bad22c849ce3d4ea788ca062bf0e8ec66b01104fb11d76458ae5fb8","37488494","1672463252","2022-12-31 05:07:32","0x2612c2e40a5397b17e1f54f748f5aea6c1bda294","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.009675736018546312","0.00959639498319423","0.76","","","Remote Miner Onboard",""
"0xe65408f7f92546d2e640f488f08a1c0ca2488279e7fde41e905dc89305414bd4","37488649","1672463574","2022-12-31 05:12:54","0x39aa099d457d9c950815f83fc8943efc4bbca2fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.012433549498666596","0.0123315943927775","0.76","","","Game Miner Onboard",""
"0xa363aa5927628113423fd2a69646cf41242b1ed48d1bd1f9d02b205a1ab9e3d2","37489234","1672464908","2022-12-31 05:35:08","0x6d82dbc426c9367cd2d8c9e45e82e5cb6d7d87f8","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.010553546909280708","0.0104670078246246","0.76","","","Remote Miner Onboard",""
"0x1732d7d8bed7da1f50c21f41d78e4cdc3e8e54e9115b50ea7473e50f075b9f51","37489272","1672464984","2022-12-31 05:36:24","0x6d82dbc426c9367cd2d8c9e45e82e5cb6d7d87f8","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.011447606477406228","0.0113537361042915","0.76","","","Remote Miner Onboard",""
"0x52538a6487ef836d8ec0cfb3feca7ed3ef6db3854273f682ce07728fcc8795b3","37490965","1672468999","2022-12-31 06:43:19","0x3d50280d40cd3f0ab85d6d90523e2f0a915766f0","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.008354309981287726","0.00828580463944117","0.76","","","Game Miner Onboard",""
"0xe5c578fc6ccf880ed0a7cfd6f9c65af49eee1f09cf7019e6b82804958a343f99","37493923","1672475611","2022-12-31 08:33:31","0xadb2c3a96ae172b26f6988738200e838a3377a2a","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.011664812296006808","0.0115691608351796","0.76","","","Game Miner Onboard",""
"0x447080c262e82e524fcd2c93d504d5ac9241de7b872b385b79a0e56cf7ad7b3a","37494131","1672476167","2022-12-31 08:42:47","0xadb2c3a96ae172b26f6988738200e838a3377a2a","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.0159737462346614","0.0158427615155372","0.76","","","Remote Miner Onboard",""
"0xff8ea464602914f4e988088da61f34294e295e2a1b58c24bd2674bbb5ef6cd20","37494256","1672476425","2022-12-31 08:47:05","0x13baac85653407206e4b4ae4db40f420af8eead8","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.026269086355926936","0.0260536798478083","0.76","","","Remote Miner Onboard",""
"0xb328cb1280d9855537993da2ae8ebe6f08f223cb0e37d7ea063884198700f464","37495911","1672479967","2022-12-31 09:46:07","0x5e76ce6d75600c7e68a8ae64b73e6ba826d2a78b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.01611545414511552","0.0159833074211256","0.76","","","Remote Miner Onboard",""
"0x6e9571892d7ffbdc2ae16ab913a8428786a9a89c9d294f18294e9dfbb11b70f0","37495921","1672479987","2022-12-31 09:46:27","0xb4475b9bd36783a1864b969d5ae6062bba3580b3","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.01474983195923956","0.0146288833371738","0.76","","","Remote Miner Onboard",""
"0x45c63fce169bf68cca70fef3d4754cad7085292f032f19483102d9600a843288","37495985","1672480119","2022-12-31 09:48:39","0xb4475b9bd36783a1864b969d5ae6062bba3580b3","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.02044556662749952","0.020277912981154","0.76","","","Remote Miner Onboard",""
"0xad20883b7d9605b321e1fd530fc1dcfea106d1ed4bcbb7428f0b291e1af1a2e3","37496268","1672480705","2022-12-31 09:58:25","0xb4475b9bd36783a1864b969d5ae6062bba3580b3","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.015132486549702464","0.0150084001599949","0.76","","","Remote Miner Onboard",""
"0xcadf02e16a80af97329f3379ef0eb073a4cb06a936b241d82192af7ac6e92fd6","37496341","1672480855","2022-12-31 10:00:55","0xb4475b9bd36783a1864b969d5ae6062bba3580b3","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.013087071651671932","0.0129797576641282","0.76","","","Remote Miner Onboard",""
"0x55b986a0b658ec83b8d472f5946be6d9349ec5b73a9fdb7588337c9e033a2f88","37499042","1672486555","2022-12-31 11:35:55","0x087f3cefcfe200b405c584d283afbd2091067185","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.013158049848331796","0.0130501538395755","0.76","","","Remote Miner Onboard",""
"0x74cf130a5b0e1b44a68ca726887dd77442ef563794cb50ca40b67a374db60bba","37499114","1672486703","2022-12-31 11:38:23","0x087f3cefcfe200b405c584d283afbd2091067185","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.013571789005803312","0.0134605003359557","0.76","","","Remote Miner Onboard",""
"0xca9cc8363d0d7f5542163225a72d97fdcdc348ad019db7cc08b073eb4c2be218","37503105","1672494941","2022-12-31 13:55:41","0xd92a00719d437f84e97e1736a4d1b4b8818b0d77","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.01543207202830524","0.0153055290376731","0.76","","","Remote Miner Onboard",""
"0xf8e878cd16a56112d8d0b813953c8d320449e10837932f66f5c896fca5c8a3a9","37503209","1672495153","2022-12-31 13:59:13","0xd92a00719d437f84e97e1736a4d1b4b8818b0d77","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.013448378264048708","0.0133381015622835","0.76","","","Remote Miner Onboard",""
"0x315e83121783f8399938541b739e528ec3a319d0d5cc3b18c4a1052e7bfac3ce","37503673","1672496111","2022-12-31 14:15:11","0x4a14d4e0a3516f31bad706e2f5aa9fb32127c032","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.015115100453162032","0.0149911566294461","0.76","","","Remote Miner Onboard",""
"0x3a2774d56c947c04b587fe0185d5c03795822813db6e0517a904c64f3d8fc364","37503724","1672496217","2022-12-31 14:16:57","0x4a14d4e0a3516f31bad706e2f5aa9fb32127c032","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.013542620238250752","0.0134315707522971","0.76","","","Remote Miner Onboard",""
"0x971cdd12a17d2c1adbd3b908f5bebe02c9ac39e7ed439d20bfa046e1a3c795cb","37503976","1672496737","2022-12-31 14:25:37","0x9e2f6033114955f4173472fedc4e34ea0186fb7f","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.014636937153972848","0.0145169142693103","0.76","","","Remote Miner Onboard",""
"0x2f0a5d80b4dabf611f7e3d2360f5c43d1342bc76239d5d8ed46796ca3a449673","37503995","1672496775","2022-12-31 14:26:15","0x9e2f6033114955f4173472fedc4e34ea0186fb7f","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.013451354260930704","0.0133410531559911","0.76","","","Remote Miner Onboard",""
"0x054af1f0f34697c688aa24d5b8a2dc70b025d85e8610a1adc0bf8f81eb85fd7c","37504393","1672497599","2022-12-31 14:39:59","0xd99017a640c5c919267a0445464738f6eed0d19d","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.015783555750597956","0.0156541305934431","0.76","","","Remote Miner Onboard",""
"0xbb6f9771367ec9ffc5467d6a9fa42f7be9561169ff899f5e6ff3d92882bf944e","37504487","1672497791","2022-12-31 14:43:11","0xd99017a640c5c919267a0445464738f6eed0d19d","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.01283123663048448","0.0127260204901145","0.76","","","Remote Miner Onboard",""
"0xc27c1c9e408fd5a1e8cdb6ee78da6995a862ccb2201a416c09f770ec8ca3f182","37504553","1672497927","2022-12-31 14:45:27","0xe564acf19a6cbe4e8a697888f57cd4c867f3bd2f","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.017333187144099206","0.0171910550095176","0.76","","","Game Miner Onboard",""
"0xdefc76abe5532b6f700d4edaa6ccb22f16471ef2638a6793983d2d2cd49e3695","37504688","1672498205","2022-12-31 14:50:05","0x6b8eddb5426476ff0750fd95389267e3318987ec","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.01505931976796786","0.0149358333458705","0.76","","","Remote Miner Onboard",""
"0x2b3b4021d36ee23a70789cb121eb3ae0a649f349235a9386a908747229780ec0","37504757","1672498347","2022-12-31 14:52:27","0xf3464a7c9bf0de5681f071255b05fc8a3a3c331a","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.014651198602925172","0.0145310587743812","0.76","","","Game Miner Onboard",""
"0xcb271f70fc47e8db00c1536200323c390e314e24c512b33c9082e3989ab59939","37504777","1672498391","2022-12-31 14:53:11","0x7079b3709f9f4c93c4d18df3232a13d429460fa1","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.014908564864775932","0.0147863146328848","0.76","","","Game Miner Onboard",""
"0xfeba3ca5db07f3ed9ec23f546915fde08b5bfb8416c71bc4f70f52d10b820e0b","37504797","1672498431","2022-12-31 14:53:51","0x83c4647fa993f6ae5180f4908c13c3d54bb35a7f","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.014560074654076284","0.0144406820419129","0.76","","","Game Miner Onboard",""
"0xb3b1c7a5ae67daa27ea5edabe7a57794c2d4b9bdd0bb7d350c8ad2b11e8b7ba8","37504853","1672498547","2022-12-31 14:55:47","0xe564acf19a6cbe4e8a697888f57cd4c867f3bd2f","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.014855466376142436","0.0147336515518581","0.76","","","Remote Miner Onboard",""
"0x8f98f3c76e73997312e4ddb820ccc63fa26682c97b139a37d4d7b2915e78f463","37504854","1672498549","2022-12-31 14:55:49","0x6b8eddb5426476ff0750fd95389267e3318987ec","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.014142706345083444","0.0140267361530538","0.76","","","Remote Miner Onboard",""
"0xb817d38865c46569d3eecff95e5664ebbfba569d5d818d142a9ac561633e228d","37504874","1672498589","2022-12-31 14:56:29","0xf3464a7c9bf0de5681f071255b05fc8a3a3c331a","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.014441315653316664","0.0143228968649595","0.76","","","Remote Miner Onboard",""
"0xb8419b60bf44a5576b0cd2014999fdf340cf5aa8a1ce88b9435d6d9e8e7d9378","37504887","1672498615","2022-12-31 14:56:55","0x7079b3709f9f4c93c4d18df3232a13d429460fa1","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.014205653964377176","0.0140891676018693","0.76","","","Remote Miner Onboard",""
"0xa1c0e020466341bbd35d4a5d17a8b8137bba3b4f64f5bd9163c53ad7303479d8","37504916","1672498680","2022-12-31 14:58:00","0xc20d36a86ce9c59b4278444451aa1265a91defdb","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.011455137992981938","0.0113612058614395","0.76","","","Game Miner Onboard",""
"0x87797891f4b9c0c6cbed1b05a48745be4d5ab0caa5364703c7fdb54bc7110978","37504930","1672498708","2022-12-31 14:58:28","0xe564acf19a6cbe4e8a697888f57cd4c867f3bd2f","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.013316470418614328","0.0132072753611817","0.76","","","Remote Miner Onboard",""
"0x8b80c6aaf87ad56d626a4d3e5073b6ce8b73ec26732473972ebf76ff73dce5a4","37504940","1672498728","2022-12-31 14:58:48","0xf3464a7c9bf0de5681f071255b05fc8a3a3c331a","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.013820718240848364","0.0137073883512734","0.76","","","Remote Miner Onboard",""
"0xee4270e39652af44ab4b8032a867aa2a3bde97bce7308320e099f26598731650","37505106","1672499072","2022-12-31 15:04:32","0xc20d36a86ce9c59b4278444451aa1265a91defdb","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.015240519959841176","0.0151155476961705","0.76","","","Remote Miner Onboard",""
"0xcecc36d3b0d99153a978f89136197c28cbe3f087ef3d4f39be42767105c9a46f","37505113","1672499086","2022-12-31 15:04:46","0x83c4647fa993f6ae5180f4908c13c3d54bb35a7f","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.015058626742268336","0.0149351460029817","0.76","","","Remote Miner Onboard",""
